"","X","species","replicate_number","invade_monoculture","temperature","mesocosm_id","day","N","day_n","ephippia_abundance","ephippia_species","algae_abundance","fiji_bs","zooplankton_length_cm","date","dry_weight_ug_per_individual","average_weight_zooplankton","zooplankton_biomass_per_mesocosm","algae_cells_mL","algae_mL_media"
"11727",11727,"diaphanosoma",5,"daph invade",30,"dia-meso-30-5","day42",250,42,81,"diaphanosoma.ephippia",15885,NA,NA,2019-10-24,NA,NA,NA,3010038,"3.322217195"
"11728",11728,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,346,0.814,2019-10-24,2.70998445889797,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11729",11729,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,347,0.658,2019-10-24,1.41719149212113,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11730",11730,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,348,0.444,2019-10-24,0.427435066518145,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11731",11731,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,349,0.408,2019-10-24,0.330351098698737,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11732",11732,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,350,0.261,2019-10-24,0.0846833177231632,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11733",11733,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,351,0.72,2019-10-24,1.86460289955921,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11734",11734,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,352,0.415,2019-10-24,0.347925924006729,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11735",11735,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,353,0.465,2019-10-24,0.492066031940637,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11736",11736,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,354,0.597,2019-10-24,1.05362975197871,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11737",11737,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,355,0.413,2019-10-24,0.342842020583258,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11738",11738,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,356,0.335,2019-10-24,0.181178126998635,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11739",11739,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,357,0.922,2019-10-24,3.9612235749672,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11740",11740,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,358,0.865,2019-10-24,3.26123667812772,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11741",11741,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,359,0.261,2019-10-24,0.0846833177231632,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11742",11742,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,360,0.495,2019-10-24,0.595327959701527,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11743",11743,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,361,0.707,2019-10-24,1.76390500470821,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11744",11744,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,362,0.831,2019-10-24,2.88614773671952,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11745",11745,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,363,0.785,2019-10-24,2.42639824239459,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11746",11746,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,364,0.337,2019-10-24,0.18449412731578,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11747",11747,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,365,0.447,2019-10-24,0.436296030378087,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11748",11748,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,366,0.459,2019-10-24,0.472974243716211,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11749",11749,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,367,0.305,2019-10-24,0.136130628339681,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11750",11750,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,368,0.152,2019-10-24,0.0163069091288928,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11751",11751,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,369,0.493,2019-10-24,0.588029076926724,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11752",11752,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,370,0.84,2019-10-24,2.98245035485132,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11753",11753,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,371,0.421,2019-10-24,0.363481058937508,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11754",11754,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,372,0.601,2019-10-24,1.07528789009966,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11755",11755,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,373,0.662,2019-10-24,1.44360551469967,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11756",11756,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,374,0.429,2019-10-24,0.384938728895672,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11757",11757,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,375,0.447,2019-10-24,0.436296030378087,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11758",11758,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,376,0.444,2019-10-24,0.427435066518145,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11759",11759,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,377,0.389,2019-10-24,0.285673972399218,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11760",11760,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,378,0.745,2019-10-24,2.06897099195549,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11761",11761,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,379,0.664,2019-10-24,1.45693567076588,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11762",11762,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,380,0.827,2019-10-24,2.84402576316649,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11763",11763,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,381,0.621,2019-10-24,1.18807633222709,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11764",11764,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,382,0.405,2019-10-24,0.323005334122419,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11765",11765,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,383,0.347,2019-10-24,0.201687112479919,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11766",11766,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,384,0.698,2019-10-24,1.69637440565643,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11767",11767,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,385,0.445,2019-10-24,0.430375154945964,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11768",11768,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,386,0.877,2019-10-24,3.40105769734708,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11769",11769,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,387,0.8,2019-10-24,2.57045158928389,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11770",11770,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,388,0.434,2019-10-24,0.398772723507288,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11771",11771,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,389,0.61,2019-10-24,1.12510808593765,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11772",11772,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,390,0.802,2019-10-24,2.59008214936684,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11773",11773,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,391,0.363,2019-10-24,0.231382082273841,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11774",11774,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,392,0.91,2019-10-24,3.80621539059241,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11775",11775,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,393,0.715,2019-10-24,1.82542816874862,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11776",11776,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,394,0.795,2019-10-24,2.52181300252558,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11777",11777,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,395,0.669,2019-10-24,1.49062231845385,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11778",11778,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,396,0.463,2019-10-24,0.4856456669898,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11779",11779,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,397,0.389,2019-10-24,0.285673972399218,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11780",11780,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,398,0.88,2019-10-24,3.43663129546779,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11781",11781,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,399,0.877,2019-10-24,3.40105769734708,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11782",11782,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,400,0.75,2019-10-24,2.11157206640293,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11783",11783,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,401,0.335,2019-10-24,0.181178126998635,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11784",11784,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,402,0.891,2019-10-24,3.56920590489338,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11785",11785,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,403,0.628,2019-10-24,1.2293548900591,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11786",11786,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,404,0.532,2019-10-24,0.741561172098178,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11787",11787,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,405,0.661,2019-10-24,1.43697127160014,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11788",11788,"diaphanosoma",6,"daph invade",30,"dia-meso-30-6","day42",212,42,9,"diaphanosoma.ephippia",13058,406,0.497,2019-10-24,0.602687459722028,1.32977271857849,281.91181633864,3010038,"3.322217195"
"11789",11789,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1460,0.736,2019-10-24,1.99375109488266,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11790",11790,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1461,0.53,2019-10-24,0.733099314288049,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11791",11791,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1462,0.415,2019-10-24,0.347925924006729,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11792",11792,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1463,0.443,2019-10-24,0.424508501758753,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11793",11793,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1464,0.487,2019-10-24,0.566493568272051,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11794",11794,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1465,0.426,2019-10-24,0.376795135281199,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11795",11795,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1466,0.847,2019-10-24,3.05882752736105,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11796",11796,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1467,0.551,2019-10-24,0.825245491406821,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11797",11797,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1468,0.651,2019-10-24,1.37175171166248,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11798",11798,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1469,0.382,2019-10-24,0.270297049709278,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11799",11799,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1470,0.764,2019-10-24,2.23398216802583,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11800",11800,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1471,0.596,2019-10-24,1.04826139498055,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11801",11801,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1472,0.406,2019-10-24,0.325441597383804,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11802",11802,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1473,0.502,2019-10-24,0.621353093319304,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11803",11803,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1474,0.692,2019-10-24,1.65233274070449,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11804",11804,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1475,0.663,2019-10-24,1.45026030358966,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11805",11805,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1476,0.342,2019-10-24,0.192961996415878,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11806",11806,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1477,0.801,2019-10-24,2.58025432758555,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11807",11807,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1478,0.345,2019-10-24,0.198165944381276,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11808",11808,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1479,0.773,2019-10-24,2.31513945620995,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11809",11809,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1480,0.508,2019-10-24,0.644259705804195,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11810",11810,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1481,0.469,2019-10-24,0.505077346725208,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11811",11811,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1482,0.807,2019-10-24,2.63959865811437,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11812",11812,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1483,0.696,2019-10-24,1.68160732984108,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11813",11813,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1484,0.545,2019-10-24,0.798168126632897,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11814",11814,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1485,0.492,2019-10-24,0.584402286878019,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11815",11815,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1486,0.607,2019-10-24,1.10833278566165,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11816",11816,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1487,0.473,2019-10-24,0.518317812962073,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11817",11817,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1488,0.399,2019-10-24,0.308644577791553,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11818",11818,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1489,0.425,2019-10-24,0.374106546912843,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11819",11819,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1490,0.399,2019-10-24,0.308644577791553,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11820",11820,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1491,0.341,2019-10-24,0.191247968840122,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11821",11821,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1492,0.445,2019-10-24,0.430375154945964,0.959382553434846,233.129960484668,3010038,"3.322217195"
"11822",11822,"diaphanosoma",1,"monoculture",30,"dia-meso-30-1","day42",243,42,38,"diaphanosoma.ephippia",31109,1493,0.446,2019-10-24,0.43332879893417,0.959382553434846,233.129960484668,3010038,"3.322217195"
